tipodia|factor_expansion|n_etapas|tviaje|distancia_eucl|distancia_ruta|tiempo_inicio_viaje|tiempo_fin_viaje|mediahora_inicio_viaje|mediahora_fin_viaje|periodo_inicio_viaje|periodo_fin_viaje|tipo_transporte_1|tipo_transporte_2|tipo_transporte_3|tipo_transporte_4|srv_1|srv_2|srv_3|srv_4|paradero_inicio_viaje|paradero_fin_viaje|comuna_inicio_viaje|comuna_fin_viaje|zona_inicio_viaje|zona_fin_viaje|modos|tiempo_subida_1|tiempo_subida_2|tiempo_subida_3|tiempo_subida_4|tiempo_bajada_1|tiempo_bajada_2|tiempo_bajada_3|tiempo_bajada_4|zona_subida_1|zona_subida_2|zona_subida_3|zona_subida_4|zona_bajada_1|zona_bajada_2|zona_bajada_3|zona_bajada_4|paradero_subida_1|paradero_subida_2|paradero_subida_3|paradero_subida_4|paradero_bajada_1|paradero_bajada_2|paradero_bajada_3|paradero_bajada_4|mediahora_bajada_1|mediahora_bajada_2|mediahora_bajada_3|mediahora_bajada_4|periodo_bajada_1|periodo_bajada_2|periodo_bajada_3|periodo_bajada_4|id_tarjeta|id_viaje|netapassinbajada|ultimaetapaconbajada|contrato|mediahora_inicio_viaje_hora|mediahora_fin_viaje_hora|op_1era_etapa|op_2da_etapa|op_3era_etapa|op_4ta_etapa|dt1|dveh_ruta1|dveh_euc1|dt2|dveh_ruta2|dveh_euc2|dt3|dveh_ruta3|dveh_euc3|dveh_ruta4|dveh_euc4|dtfinal|dveh_rutafinal|dveh_eucfinal|tipo_corte_etapa_viaje|proposito|entrada|te0|tv1|tc1|te1|tv2|tc2|te2|tv3|tc3|te3|tv4|egreso|tviaje2|
0|1.6258|1|-|11048.787109|12425.0000|2025-04-23 09:10:39|2025-04-23 09:44:51|18|19|63|64|1|-|-|-|T1325 00R|-|-|-|T-3-12-OP-25|L-6-60-13-OP|21|20|34|777|1|2025-04-23 09:10:39|-|-|-|2025-04-23 09:44:51|-|-|-|34|-|-|-|777|-|-|-|T-3-12-OP-25|-|-|-|L-6-60-13-OP|-|-|-|19|-|-|-|64|-|-|-|861832|1|0|1|171|09:00:00|09:30:00|37|-|-|-|-|19129|11048|-|-|-|-|-|-|-|-|0|19129|11048|SM2H|TRABAJO|-|357|2052|-|-|-|-|-|-|-|-|-|-|2409|
0|1.7372|1|-|11050.833008|13006.0000|2025-04-23 19:27:18|2025-04-23 20:12:17|38|40|68|68|1|-|-|-|T1325 00I|-|-|-|L-6-60-10-PO|T-4-12-PO-20|20|38|777|38|1|2025-04-23 19:27:18|-|-|-|2025-04-23 20:12:17|-|-|-|777|-|-|-|38|-|-|-|L-6-60-10-PO|-|-|-|T-4-12-PO-20|-|-|-|40|-|-|-|68|-|-|-|861832|2|0|1|171|19:00:00|20:00:00|37|-|-|-|-|2141|11050|-|-|-|-|-|-|-|-|0|2141|11050|UE|HOGAR|-|253|2698|-|-|-|-|-|-|-|-|-|-|2951|
0|0.0000|1|-|-|0.0000|2025-04-23 18:48:51|-|37|-1|68|-1|2|-|-|-|L3|-|-|-|PLAZA EGANA|-|24|-1|257|-|2|2025-04-23 18:48:51|-|-|-|-|-|-|-|257|-|-|-|-|-|-|-|PLAZA EGANA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|866184|1|1|0|171|18:30:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|2|-|-|0.0000|2025-04-23 12:38:58|-|25|-1|65|-1|1|3|-|-|T301 00I|-|-|-|L-1-13-25-PO|-|36|-1|4|-|1|2025-04-23 12:38:58|2025-04-23 12:54:24|-|-|2025-04-23 12:51:37|-|-|-|4|266|-|-|266|-|-|-|L-1-13-25-PO|E-20-289-PO-5|-|-|E-20-174-NS-5|-|-|-|25|-|-|-|65|-|-|-|917896|1|1|0|171|12:30:00|-|16|5|-|-|61.8466|3016|1399|-|-|-|-|-|-|-|-|61|3016|1399|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2922|1|-|4879.712402|5870.0000|2025-04-23 08:55:22|2025-04-23 09:09:20|17|18|63|63|2|-|-|-|L2|-|-|-|DORSAL|SANTA ANA|38|34|41|274|2|2025-04-23 08:55:22|-|-|-|2025-04-23 09:09:20|-|-|-|41|-|-|-|274|-|-|-|DORSAL|-|-|-|SANTA ANA|-|-|-|18|-|-|-|63|-|-|-|919944|1|0|1|171|08:30:00|09:00:00|1|-|-|-|-|-|4879|-|-|-|-|-|-|-|-|0|0|4879|MS_M_M|OTROS|41|156|523|-|-|-|-|-|-|-|-|-|78|798|
0|1.3046|1|-|4879.712402|5870.0000|2025-04-23 09:48:19|2025-04-23 10:02:08|19|20|64|64|2|-|-|-|L5|-|-|-|SANTA ANA|DORSAL|34|38|274|41|2|2025-04-23 09:48:19|-|-|-|2025-04-23 10:02:08|-|-|-|274|-|-|-|41|-|-|-|SANTA ANA|-|-|-|DORSAL|-|-|-|20|-|-|-|64|-|-|-|919944|2|0|1|171|09:30:00|10:00:00|1|-|-|-|-|-|4879|-|-|-|-|-|-|-|-|0|0|4879|UE|HOGAR|41|105|534|-|-|-|-|-|-|-|-|-|121|801|
0|0.0000|1|-|-|0.0000|2025-04-23 10:43:09|-|21|-1|64|-1|2|-|-|-|L4|-|-|-|TOBALABA|-|23|-1|206|-|2|2025-04-23 10:43:09|-|-|-|-|-|-|-|206|-|-|-|-|-|-|-|TOBALABA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|922504|1|1|0|171|10:30:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-23 19:31:27|-|39|-1|68|-1|2|-|-|-|L1|-|-|-|HERNANDO DE MAGALLANES|-|3|-1|217|-|2|2025-04-23 19:31:27|-|-|-|-|-|-|-|217|-|-|-|-|-|-|-|HERNANDO DE MAGALLANES|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|930952|1|1|0|102|19:30:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2561|1|-|4023.712891|4160.0000|2025-04-23 11:52:40|2025-04-23 12:04:48|23|24|64|64|2|-|-|-|L1|-|-|-|SALVADOR|ALCANTARA|23|3|178|214|2|2025-04-23 11:52:40|-|-|-|2025-04-23 12:04:48|-|-|-|178|-|-|-|214|-|-|-|SALVADOR|-|-|-|ALCANTARA|-|-|-|24|-|-|-|64|-|-|-|932232|1|0|1|171|11:30:00|12:00:00|1|-|-|-|-|-|4023|-|-|-|-|-|-|-|-|0|0|4023|SM2H|TRABAJO|37|64|579|-|-|-|-|-|-|-|-|-|76|756|
0|1.3083|1|-|4023.712891|4160.0000|2025-04-23 22:18:53|2025-04-23 22:29:52|44|44|69|69|2|-|-|-|L1|-|-|-|ALCANTARA|SALVADOR|3|23|214|178|2|2025-04-23 22:18:53|-|-|-|2025-04-23 22:29:52|-|-|-|214|-|-|-|178|-|-|-|ALCANTARA|-|-|-|SALVADOR|-|-|-|44|-|-|-|69|-|-|-|932232|2|0|1|171|22:00:00|22:00:00|1|-|-|-|-|-|4023|-|-|-|-|-|-|-|-|0|0|4023|UE|HOGAR|37|64|502|-|-|-|-|-|-|-|-|-|37|640|
0|1.2802|2|-|6298.793945|10106.0000|2025-04-23 07:09:22|2025-04-23 07:47:12|14|15|62|62|1|2|-|-|T272 00I|L3|-|-|L-4-18-5-OP|SANTA LUCIA|38|34|37|286|3|2025-04-23 07:09:22|2025-04-23 07:22:05|-|-|2025-04-23 07:17:30|2025-04-23 07:47:12|-|-|37|23|-|-|18|286|-|-|L-4-18-5-OP|VIVACETA|-|-|L-2-8-15-OP|SANTA LUCIA|-|-|14|15|-|-|62|62|-|-|983944|1|0|1|171|07:00:00|07:30:00|2|1|-|-|200.7436|17528|2050|-|-|7040|-|-|-|-|-|200|17528|9090|MS_M_M|OTROS|-|4|487|-|-|-|-|-|-|-|-|-|-|491|
0|1.2927|2|-|11008.393555|13607.0000|2025-04-23 08:17:59|2025-04-23 08:57:26|16|17|63|63|2|3|-|-|L1|T1103 00R|-|-|SANTA LUCIA|L-15-11-20-SN|34|22|286|193|3|2025-04-23 08:17:59|2025-04-23 08:45:27|-|-|2025-04-23 08:43:44|2025-04-23 08:57:26|-|-|286|222|-|-|222|193|-|-|SANTA LUCIA|L-17-46-5-SN|-|-|LOS DOMINICOS|L-15-11-20-SN|-|-|17|17|-|-|63|63|-|-|983944|2|0|1|171|08:00:00|08:30:00|1|35|-|-|40.1123|-|10141|-|3213|3000|-|-|-|-|-|40|3213|13141|SM2H|TRABAJO|37|56|1381|127|84|718|-|-|-|-|-|-|-|2403|
0|1.4660|3|-|11611.268555|16367.0000|2025-04-23 17:22:08|2025-04-23 18:23:22|34|36|67|67|1|2|1|-|T1103 00R|L1|T203 06R|-|L-15-11-15-NS|T-20-205-SN-41|22|34|193|288|3|2025-04-23 17:22:08|2025-04-23 17:41:03|2025-04-23 18:21:35|-|2025-04-23 17:36:57|2025-04-23 18:18:08|2025-04-23 18:23:22|-|193|222|292|-|222|298|288|-|L-15-11-15-NS|LOS DOMINICOS|T-20-205-SN-27|-|L-17-46-5-SN|MATTA|T-20-205-SN-41|-|35|36|36|-|67|67|67|-|983944|3|0|1|171|17:00:00|18:00:00|35|1|2|-|106.3203|26496|2931|72.0069|-|10658|-|17332|551|-|-|178|43828|14140|MS_M_B|OTROS|-|225|889|-|-|-|-|-|-|-|-|-|-|1114|
0|0.0000|2|-|-|0.0000|2025-04-23 18:29:41|-|36|-1|67|-1|1|3|-|-|T203 06R|-|-|-|T-20-205-SN-41|-|34|-1|288|-|1|2025-04-23 18:29:41|2025-04-23 19:14:09|-|-|2025-04-23 18:58:54|-|-|-|288|38|-|-|41|-|-|-|T-20-205-SN-41|E-4-296-OP-5|-|-|E-4-19-SN-80|-|-|-|37|-|-|-|68|-|-|-|983944|4|1|0|171|18:00:00|-|2|35|-|-|53.6656|17883|6931|-|-|-|-|-|-|-|-|53|17883|6931|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-23 14:08:36|-|28|-1|66|-1|1|-|-|-|T1318 00I|-|-|-|T-7-53-PO-87|-|-1|-1|84|-|1|2025-04-23 14:08:36|-|-|-|-|-|-|-|84|-|-|-|-|-|-|-|T-7-53-PO-87|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|987272|1|1|0|171|14:00:00|-|37|-|-|-|-|15796|-|-|-|-|-|-|-|-|-|0|15796|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-23 16:31:45|-|33|-1|67|-1|1|-|-|-|T550 C0 00I|-|-|-|L-6-57-26-OP|-|20|-1|556|-|1|2025-04-23 16:31:45|-|-|-|-|-|-|-|556|-|-|-|-|-|-|-|L-6-57-26-OP|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|994696|1|1|0|171|16:30:00|-|5|-|-|-|-|0|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-23 07:41:52|-|15|-1|62|-1|2|-|-|-|L1|-|-|-|UNIVERSIDAD DE SANTIAGO|-|16|-1|78|-|2|2025-04-23 07:41:52|-|-|-|-|-|-|-|78|-|-|-|-|-|-|-|UNIVERSIDAD DE SANTIAGO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|998280|1|1|0|171|07:30:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-23 09:12:31|-|18|-1|63|-1|1|-|-|-|T803 00I|-|-|-|L-1-13-25-PO|-|36|-1|4|-|1|2025-04-23 09:12:31|-|-|-|-|-|-|-|4|-|-|-|-|-|-|-|L-1-13-25-PO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1049992|1|1|0|171|09:00:00|-|32|-|-|-|-|20655|-|-|-|-|-|-|-|-|-|0|20655|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2997|1|-|7551.977539|13430.0000|2025-04-23 07:38:57|2025-04-23 08:05:52|15|16|62|63|2|-|-|-|L4|-|-|-|LAS TORRES|PARQUE BUSTAMANTE|4|23|447|181|2|2025-04-23 07:38:57|-|-|-|2025-04-23 08:05:52|-|-|-|447|-|-|-|181|-|-|-|LAS TORRES|-|-|-|PARQUE BUSTAMANTE|-|-|-|16|-|-|-|63|-|-|-|1051272|1|0|1|171|07:30:00|08:00:00|1|-|-|-|-|-|7551|-|-|-|-|-|-|-|-|0|0|7551|SM2H|TRABAJO|33|144|1587|-|-|-|-|-|-|-|-|-|85|1849|
0|1.3505|1|-|7551.977539|13430.0000|2025-04-23 19:21:12|2025-04-23 19:51:28|38|39|68|68|2|-|-|-|L5|-|-|-|PARQUE BUSTAMANTE|LAS TORRES|23|4|181|447|2|2025-04-23 19:21:12|-|-|-|2025-04-23 19:51:28|-|-|-|181|-|-|-|447|-|-|-|PARQUE BUSTAMANTE|-|-|-|LAS TORRES|-|-|-|39|-|-|-|68|-|-|-|1051272|2|0|1|171|19:00:00|19:30:00|1|-|-|-|-|-|7551|-|-|-|-|-|-|-|-|0|0|7551|UE|HOGAR|50|120|1507|-|-|-|-|-|-|-|-|-|154|1831|
0|1.2005|1|-|9556.712891|11030.0000|2025-04-23 10:54:18|2025-04-23 11:30:08|21|23|64|64|2|-|-|-|L3|-|-|-|FERNANDO CASTILLO VELASCO|LOS HEROES|24|34|758|282|2|2025-04-23 10:54:18|-|-|-|2025-04-23 11:30:08|-|-|-|758|-|-|-|282|-|-|-|FERNANDO CASTILLO VELASCO|-|-|-|LOS HEROES|-|-|-|23|-|-|-|64|-|-|-|1054856|1|0|1|171|10:30:00|11:30:00|1|-|-|-|-|-|9556|-|-|-|-|-|-|-|-|0|0|9556|SM2H|TRABAJO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3011|1|-|9556.712891|11040.0000|2025-04-23 17:15:39|2025-04-23 17:50:24|34|35|67|67|2|-|-|-|L2|-|-|-|LOS HEROES|FERNANDO CASTILLO VELASCO|34|24|282|758|2|2025-04-23 17:15:39|-|-|-|2025-04-23 17:50:24|-|-|-|282|-|-|-|758|-|-|-|LOS HEROES|-|-|-|FERNANDO CASTILLO VELASCO|-|-|-|35|-|-|-|67|-|-|-|1054856|2|0|1|171|17:00:00|17:30:00|1|-|-|-|-|-|9556|-|-|-|-|-|-|-|-|0|0|9556|UE|HOGAR|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-23 11:21:07|-|22|-1|64|-1|1|-|-|-|T1329 00R|-|-|-|L-18-22-25-OP|-|-1|-1|251|-|1|2025-04-23 11:21:07|-|-|-|-|-|-|-|251|-|-|-|-|-|-|-|L-18-22-25-OP|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1061000|1|1|0|102|11:00:00|-|37|-|-|-|-|10182|-|-|-|-|-|-|-|-|-|0|10182|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2927|1|-|4061.348877|4320.0000|2025-04-23 08:18:45|2025-04-23 08:30:56|16|17|63|63|2|-|-|-|L1|-|-|-|SANTA LUCIA|LOS LEONES|34|23|286|179|2|2025-04-23 08:18:45|-|-|-|2025-04-23 08:30:56|-|-|-|286|-|-|-|179|-|-|-|SANTA LUCIA|-|-|-|LOS LEONES|-|-|-|17|-|-|-|63|-|-|-|1061768|1|0|1|102|08:00:00|08:30:00|1|-|-|-|-|-|4061|-|-|-|-|-|-|-|-|0|0|4061|SM2H|TRABAJO|37|56|592|-|-|-|-|-|-|-|-|-|76|761|
0|1.2836|1|-|4061.348877|4320.0000|2025-04-23 18:30:17|2025-04-23 18:42:08|37|37|68|68|2|-|-|-|L1|-|-|-|LOS LEONES|SANTA LUCIA|23|34|179|286|2|2025-04-23 18:30:17|-|-|-|2025-04-23 18:42:08|-|-|-|179|-|-|-|286|-|-|-|LOS LEONES|-|-|-|SANTA LUCIA|-|-|-|37|-|-|-|68|-|-|-|1061768|2|0|1|102|18:30:00|18:30:00|1|-|-|-|-|-|4061|-|-|-|-|-|-|-|-|0|0|4061|UE|HOGAR|37|62|517|-|-|-|-|-|-|-|-|-|76|692|
0|1.2336|1|-|4956.281250|5050.0000|2025-04-23 09:51:23|2025-04-23 10:05:52|19|20|64|64|2|-|-|-|L1|-|-|-|LAS REJAS|LA MONEDA|17|34|123|284|2|2025-04-23 09:51:23|-|-|-|2025-04-23 10:05:52|-|-|-|123|-|-|-|284|-|-|-|LAS REJAS|-|-|-|LA MONEDA|-|-|-|20|-|-|-|64|-|-|-|1114760|1|0|1|171|09:30:00|10:00:00|1|-|-|-|-|-|4956|-|-|-|-|-|-|-|-|0|0|4956|SM2H|TRABAJO|37|64|721|-|-|-|-|-|-|-|-|-|76|898|
0|1.3086|1|-|4956.281250|5050.0000|2025-04-23 20:08:54|2025-04-23 20:22:56|40|40|68|68|2|-|-|-|L1|-|-|-|LA MONEDA|LAS REJAS|34|17|284|123|2|2025-04-23 20:08:54|-|-|-|2025-04-23 20:22:56|-|-|-|284|-|-|-|123|-|-|-|LA MONEDA|-|-|-|LAS REJAS|-|-|-|40|-|-|-|68|-|-|-|1114760|2|0|1|171|20:00:00|20:00:00|1|-|-|-|-|-|4956|-|-|-|-|-|-|-|-|0|0|4956|UE|HOGAR|37|64|658|-|-|-|-|-|-|-|-|-|76|835|
0|0.0000|1|-|-|0.0000|2025-04-23 11:02:58|-|22|-1|64|-1|1|-|-|-|T488 00R|-|-|-|T-27-224-NS-20|-|30|-1|397|-|1|2025-04-23 11:02:58|-|-|-|-|-|-|-|397|-|-|-|-|-|-|-|T-27-224-NS-20|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1116040|1|1|0|171|11:00:00|-|4|-|-|-|-|6049|-|-|-|-|-|-|-|-|-|0|6049|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3673|1|-|10244.875000|15570.0000|2025-04-23 06:00:51|2025-04-23 06:37:20|12|13|61|62|2|-|-|-|L2|-|-|-|DEPARTAMENTAL|PUDAHUEL|39|15|364|130|2|2025-04-23 06:00:51|-|-|-|2025-04-23 06:37:20|-|-|-|364|-|-|-|130|-|-|-|DEPARTAMENTAL|-|-|-|PUDAHUEL|-|-|-|13|-|-|-|62|-|-|-|1125512|1|0|1|102|06:00:00|06:30:00|1|-|-|-|-|-|10244|-|-|-|-|-|-|-|-|0|0|10244|SM2H|TRABAJO|41|211|1659|-|-|-|-|-|-|-|-|-|126|2037|
0|1.4220|1|-|10244.875000|15570.0000|2025-04-23 15:28:46|2025-04-23 16:05:20|30|32|66|66|2|-|-|-|L5|-|-|-|PUDAHUEL|DEPARTAMENTAL|15|39|130|364|2|2025-04-23 15:28:46|-|-|-|2025-04-23 16:05:20|-|-|-|130|-|-|-|364|-|-|-|PUDAHUEL|-|-|-|DEPARTAMENTAL|-|-|-|32|-|-|-|66|-|-|-|1125512|2|0|1|102|15:00:00|16:00:00|1|-|-|-|-|-|10244|-|-|-|-|-|-|-|-|0|0|10244|UE|HOGAR|94|156|1666|-|-|-|-|-|-|-|-|-|65|1981|
0|1.4014|1|-|6788.056641|7380.0000|2025-04-23 16:35:10|2025-04-23 16:57:36|33|33|67|67|2|-|-|-|L5|-|-|-|GRUTA DE LOURDES|MANUEL MONTT|35|23|110|175|2|2025-04-23 16:35:10|-|-|-|2025-04-23 16:57:36|-|-|-|110|-|-|-|175|-|-|-|GRUTA DE LOURDES|-|-|-|MANUEL MONTT|-|-|-|33|-|-|-|67|-|-|-|1181320|1|0|1|171|16:30:00|16:30:00|1|-|-|-|-|-|6788|-|-|-|-|-|-|-|-|0|0|6788|MS_M_M|OTROS|94|156|973|-|-|-|-|-|-|-|-|-|76|1299|
0|1.2819|1|-|6788.056641|7380.0000|2025-04-23 18:22:21|2025-04-23 18:44:48|36|37|67|68|2|-|-|-|L1|-|-|-|MANUEL MONTT|GRUTA DE LOURDES|23|35|175|110|2|2025-04-23 18:22:21|-|-|-|2025-04-23 18:44:48|-|-|-|175|-|-|-|110|-|-|-|MANUEL MONTT|-|-|-|GRUTA DE LOURDES|-|-|-|37|-|-|-|68|-|-|-|1181320|2|0|1|171|18:00:00|18:30:00|1|-|-|-|-|-|6788|-|-|-|-|-|-|-|-|0|0|6788|UE|HOGAR|37|62|949|-|-|-|-|-|-|-|-|-|126|1174|
0|1.3589|1|-|4416.541992|6560.0000|2025-04-23 11:18:15|2025-04-23 11:44:00|22|23|64|64|2|-|-|-|L6|-|-|-|BIO BIO|BELLAS ARTES|34|34|304|309|2|2025-04-23 11:18:15|-|-|-|2025-04-23 11:44:00|-|-|-|304|-|-|-|309|-|-|-|BIO BIO|-|-|-|BELLAS ARTES|-|-|-|23|-|-|-|64|-|-|-|1182344|1|0|1|171|11:00:00|11:30:00|1|-|-|-|-|-|4416|-|-|-|-|-|-|-|-|0|0|4416|SM2H|TRABAJO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3185|1|-|4486.660645|4560.0000|2025-04-23 17:59:14|2025-04-23 18:24:53|35|36|67|67|3|-|-|-|T207 00I|-|-|-|T-20-199-NS-8|T-25-209-NS-10|34|39|307|304|1|2025-04-23 18:02:50|-|-|-|2025-04-23 18:24:53|-|-|-|307|-|-|-|304|-|-|-|T-20-199-NS-8|-|-|-|T-25-209-NS-10|-|-|-|36|-|-|-|67|-|-|-|1182344|2|0|1|171|17:30:00|18:00:00|2|-|-|-|-|1741|4486|-|-|-|-|-|-|-|-|0|1741|4486|UE|HOGAR|-|216|1323|-|-|-|-|-|-|-|-|-|-|1539|
0|1.2883|1|-|4110.558594|4340.0000|2025-04-23 19:11:18|2025-04-23 19:19:28|38|38|68|68|2|-|-|-|L4|-|-|-|TOBALABA|SIMON BOLIVAR|23|25|206|256|2|2025-04-23 19:11:18|-|-|-|2025-04-23 19:19:28|-|-|-|206|-|-|-|256|-|-|-|TOBALABA|-|-|-|SIMON BOLIVAR|-|-|-|38|-|-|-|68|-|-|-|1184392|1|0|1|171|19:00:00|19:00:00|1|-|-|-|-|-|4110|-|-|-|-|-|-|-|-|0|0|4110|MS_M_M|TRABAJO|139|75|370|-|-|-|-|-|-|-|-|-|128|712|
0|1.3655|1|-|4110.558594|4340.0000|2025-04-23 22:47:01|2025-04-23 22:53:52|45|45|69|69|2|-|-|-|L4|-|-|-|SIMON BOLIVAR|TOBALABA|25|23|256|206|2|2025-04-23 22:47:01|-|-|-|2025-04-23 22:53:52|-|-|-|256|-|-|-|206|-|-|-|SIMON BOLIVAR|-|-|-|TOBALABA|-|-|-|45|-|-|-|69|-|-|-|1184392|2|0|1|171|22:30:00|22:30:00|1|-|-|-|-|-|4110|-|-|-|-|-|-|-|-|0|0|4110|UE|HOGAR|33|112|343|-|-|-|-|-|-|-|-|-|186|674|
0|1.2585|1|-|8051.421387|9490.0000|2025-04-23 07:25:45|2025-04-23 07:53:36|14|15|62|62|2|-|-|-|L1|-|-|-|ALCANTARA|PARQUE OHIGGINS|3|34|214|295|2|2025-04-23 07:25:45|-|-|-|2025-04-23 07:53:36|-|-|-|214|-|-|-|295|-|-|-|ALCANTARA|-|-|-|PARQUE OHIGGINS|-|-|-|15|-|-|-|62|-|-|-|1193096|1|0|1|102|07:00:00|07:30:00|1|-|-|-|-|-|8051|-|-|-|-|-|-|-|-|0|0|8051|SM2H|TRABAJO|37|60|1363|-|-|-|-|-|-|-|-|-|42|1502|
0|1.3280|1|-|8051.421387|9490.0000|2025-04-23 19:12:30|2025-04-23 19:42:56|38|39|68|68|2|-|-|-|L2|-|-|-|PARQUE OHIGGINS|ALCANTARA|34|3|295|214|2|2025-04-23 19:12:30|-|-|-|2025-04-23 19:42:56|-|-|-|295|-|-|-|214|-|-|-|PARQUE OHIGGINS|-|-|-|ALCANTARA|-|-|-|39|-|-|-|68|-|-|-|1193096|2|0|1|102|19:00:00|19:30:00|1|-|-|-|-|-|8051|-|-|-|-|-|-|-|-|0|0|8051|UE|HOGAR|73|156|1783|-|-|-|-|-|-|-|-|-|76|2088|
0|1.3808|2|-|6485.170898|9097.0000|2025-04-23 12:30:34|2025-04-23 13:05:40|25|26|65|65|1|3|-|-|T1329 00R|T518 00R|-|-|T-32-170-SN-1|T-14-116-OP-30|-1|23|767|184|1|2025-04-23 12:30:34|2025-04-23 12:56:39|-|-|2025-04-23 12:50:36|2025-04-23 13:05:40|-|-|767|186|-|-|251|184|-|-|T-32-170-SN-1|E-14-116-OP-3|-|-|E-14-170-SN-5|T-14-116-OP-30|-|-|25|26|-|-|65|65|-|-|1194120|1|0|1|171|12:30:00|13:00:00|37|5|-|-|118.3300|3699|5970|-|5350|1861|-|-|-|-|-|118|9049|7831|M3B|TRABAJO|-|46|1201|78|286|541|-|-|-|-|-|-|-|2152|
0|0.0000|3|-|-|0.0000|2025-04-23 15:19:35|-|30|-1|66|-1|1|2|1|-|T504 00R|L5|T386 00R|-|T-14-116-OP-30|-|23|-1|184|-|3|2025-04-23 15:19:35|2025-04-23 15:44:24|2025-04-23 16:01:38|-|2025-04-23 15:38:54|2025-04-23 16:01:36|-|-|184|306|77|-|268|77|-|-|T-14-116-OP-30|BAQUEDANO|L-7-31-5-NS|-|E-20-192-OP-5|SAN ALBERTO HURTADO|-|-|31|32|-|-|66|66|-|-|1194120|2|1|0|171|15:00:00|-|5|1|16|-|92.2009|10216|2793|52.0000|-|5645|-|4757|-|-|-|144|14973|8438|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3250|2|-|5613.011230|7036.0000|2025-04-23 06:40:23|2025-04-23 07:13:24|13|14|62|62|1|3|-|-|T506 00I|T318 00R|-|-|L-13-56-10-SN|T-13-12-SN-35|-1|-1|812|631|1|2025-04-23 06:40:23|2025-04-23 07:00:45|-|-|2025-04-23 06:51:05|2025-04-23 07:13:24|-|-|812|819|-|-|819|631|-|-|L-13-56-10-SN|E-13-54-SN-10|-|-|E-13-54-SN-5|T-13-12-SN-35|-|-|13|14|-|-|62|62|-|-|1194376|1|0|1|171|06:30:00|07:00:00|5|9|-|-|36.0555|7076|2233|-|11344|3441|-|-|-|-|-|36|18420|5674|SM2H|TRABAJO|-|104|642|24|556|759|-|-|-|-|-|-|-|2085|
0|0.0000|1|-|-|0.0000|2025-04-23 19:15:00|-|38|-1|68|-1|1|-|-|-|T550 00I|-|-|-|T-13-12-NS-20|-|-1|-1|157|-|1|2025-04-23 19:15:00|-|-|-|-|-|-|-|157|-|-|-|-|-|-|-|T-13-12-NS-20|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1194376|2|1|0|171|19:00:00|-|5|-|-|-|-|17146|-|-|-|-|-|-|-|-|-|0|17146|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
