tipodia|factor_expansion|n_etapas|tviaje|distancia_eucl|distancia_ruta|tiempo_inicio_viaje|tiempo_fin_viaje|mediahora_inicio_viaje|mediahora_fin_viaje|periodo_inicio_viaje|periodo_fin_viaje|tipo_transporte_1|tipo_transporte_2|tipo_transporte_3|tipo_transporte_4|srv_1|srv_2|srv_3|srv_4|paradero_inicio_viaje|paradero_fin_viaje|comuna_inicio_viaje|comuna_fin_viaje|zona_inicio_viaje|zona_fin_viaje|modos|tiempo_subida_1|tiempo_subida_2|tiempo_subida_3|tiempo_subida_4|tiempo_bajada_1|tiempo_bajada_2|tiempo_bajada_3|tiempo_bajada_4|zona_subida_1|zona_subida_2|zona_subida_3|zona_subida_4|zona_bajada_1|zona_bajada_2|zona_bajada_3|zona_bajada_4|paradero_subida_1|paradero_subida_2|paradero_subida_3|paradero_subida_4|paradero_bajada_1|paradero_bajada_2|paradero_bajada_3|paradero_bajada_4|mediahora_bajada_1|mediahora_bajada_2|mediahora_bajada_3|mediahora_bajada_4|periodo_bajada_1|periodo_bajada_2|periodo_bajada_3|periodo_bajada_4|id_tarjeta|id_viaje|netapassinbajada|ultimaetapaconbajada|contrato|mediahora_inicio_viaje_hora|mediahora_fin_viaje_hora|op_1era_etapa|op_2da_etapa|op_3era_etapa|op_4ta_etapa|dt1|dveh_ruta1|dveh_euc1|dt2|dveh_ruta2|dveh_euc2|dt3|dveh_ruta3|dveh_euc3|dveh_ruta4|dveh_euc4|dtfinal|dveh_rutafinal|dveh_eucfinal|tipo_corte_etapa_viaje|proposito|entrada|te0|tv1|tc1|te1|tv2|tc2|te2|tv3|tc3|te3|tv4|egreso|tviaje2|
0|0.0000|1|-|-|0.0000|2025-04-24 18:56:38|-|37|-1|68|-1|1|-|-|-|T508 02R|-|-|-|T-8-59-OP-13|-|35|-1|110|-|1|2025-04-24 18:56:38|-|-|-|-|-|-|-|110|-|-|-|-|-|-|-|T-8-59-OP-13|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|798088|2|1|0|171|18:30:00|-|5|-|-|-|-|21635|-|-|-|-|-|-|-|-|-|0|21635|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2941|1|-|1243.534424|1150.0000|2025-04-24 13:02:26|2025-04-24 13:08:48|26|26|65|65|2|-|-|-|L1|-|-|-|REPUBLICA|LA MONEDA|34|34|281|284|2|2025-04-24 13:02:26|-|-|-|2025-04-24 13:08:48|-|-|-|281|-|-|-|284|-|-|-|REPUBLICA|-|-|-|LA MONEDA|-|-|-|26|-|-|-|65|-|-|-|798600|1|0|1|171|13:00:00|13:00:00|1|-|-|-|-|-|1243|-|-|-|-|-|-|-|-|0|0|1243|MS_M_M|OTROS|37|64|187|-|-|-|-|-|-|-|-|-|76|364|
0|1.3113|1|-|1243.534424|1150.0000|2025-04-24 14:19:18|2025-04-24 14:25:04|28|28|66|66|2|-|-|-|L1|-|-|-|LA MONEDA|REPUBLICA|34|34|284|281|2|2025-04-24 14:19:18|-|-|-|2025-04-24 14:25:04|-|-|-|284|-|-|-|281|-|-|-|LA MONEDA|-|-|-|REPUBLICA|-|-|-|28|-|-|-|66|-|-|-|798600|2|0|1|171|14:00:00|14:00:00|1|-|-|-|-|-|1243|-|-|-|-|-|-|-|-|0|0|1243|MS_M_M|TRABAJO|37|64|162|-|-|-|-|-|-|-|-|-|76|339|
0|0.0000|1|-|-|0.0000|2025-04-24 17:45:23|-|35|-1|67|-1|2|-|-|-|L1|-|-|-|REPUBLICA|-|34|-1|281|-|2|2025-04-24 17:45:23|-|-|-|-|-|-|-|281|-|-|-|-|-|-|-|REPUBLICA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|798600|3|1|0|171|17:30:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2081|1|-|10532.421875|15620.0000|2025-04-24 06:58:34|2025-04-24 07:37:36|13|15|62|62|2|-|-|-|L4|-|-|-|QUILIN|HOSPITALES|4|36|461|8|2|2025-04-24 06:58:34|-|-|-|2025-04-24 07:37:36|-|-|-|461|-|-|-|8|-|-|-|QUILIN|-|-|-|HOSPITALES|-|-|-|15|-|-|-|62|-|-|-|801928|1|0|1|171|06:30:00|07:30:00|1|-|-|-|-|-|10532|-|-|-|-|-|-|-|-|0|0|10532|SM2H|TRABAJO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3698|1|-|10532.421875|15620.0000|2025-04-24 20:18:43|2025-04-24 20:58:08|40|41|68|69|2|-|-|-|L3|-|-|-|HOSPITALES|QUILIN|36|4|8|461|2|2025-04-24 20:18:43|-|-|-|2025-04-24 20:58:08|-|-|-|8|-|-|-|461|-|-|-|HOSPITALES|-|-|-|QUILIN|-|-|-|41|-|-|-|69|-|-|-|801928|2|0|1|171|20:00:00|20:30:00|1|-|-|-|-|-|10532|-|-|-|-|-|-|-|-|0|0|10532|UE|HOGAR|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3399|1|-|1740.646484|1742.0000|2025-04-24 13:04:58|2025-04-24 13:15:16|26|26|65|65|1|-|-|-|T226 00R|-|-|-|T-20-205-SN-45|T-20-190-SN-35|34|34|288|309|1|2025-04-24 13:04:58|-|-|-|2025-04-24 13:15:16|-|-|-|288|-|-|-|309|-|-|-|T-20-205-SN-45|-|-|-|T-20-190-SN-35|-|-|-|26|-|-|-|65|-|-|-|856456|1|0|1|171|13:00:00|13:00:00|2|-|-|-|-|25773|1740|-|-|-|-|-|-|-|-|0|25773|1740|M15M|OTROS|-|344|618|-|-|-|-|-|-|-|-|-|-|962|
0|1.3306|1|-|3278.636963|4350.0000|2025-04-24 13:55:33|2025-04-24 14:12:48|27|28|65|66|2|-|-|-|L2|-|-|-|PATRONATO|UNION LATINO AMERICANA|38|34|55|280|2|2025-04-24 13:55:33|-|-|-|2025-04-24 14:12:48|-|-|-|55|-|-|-|280|-|-|-|PATRONATO|-|-|-|UNION LATINO AMERICANA|-|-|-|28|-|-|-|66|-|-|-|856456|2|0|1|171|13:30:00|14:00:00|1|-|-|-|-|-|3278|-|-|-|-|-|-|-|-|0|0|3278|MS_M_M|OTROS|41|105|919|-|-|-|-|-|-|-|-|-|76|1141|
0|1.3322|1|-|2650.820557|2850.0000|2025-04-24 15:23:59|2025-04-24 15:33:52|30|31|66|66|2|-|-|-|L1|-|-|-|UNION LATINO AMERICANA|SANTA LUCIA|34|34|280|286|2|2025-04-24 15:23:59|-|-|-|2025-04-24 15:33:52|-|-|-|280|-|-|-|286|-|-|-|UNION LATINO AMERICANA|-|-|-|SANTA LUCIA|-|-|-|31|-|-|-|66|-|-|-|856456|3|0|1|171|15:00:00|15:30:00|1|-|-|-|-|-|2650|-|-|-|-|-|-|-|-|0|0|2650|UE|HOGAR|37|64|448|-|-|-|-|-|-|-|-|-|76|625|
0|1.2044|1|-|11753.380859|15490.0000|2025-04-24 06:41:49|2025-04-24 07:14:40|13|14|62|62|2|-|-|-|L5|-|-|-|SANTIAGO BUERAS|PLAZA DE ARMAS|14|34|161|276|2|2025-04-24 06:41:49|-|-|-|2025-04-24 07:14:40|-|-|-|161|-|-|-|276|-|-|-|SANTIAGO BUERAS|-|-|-|PLAZA DE ARMAS|-|-|-|14|-|-|-|62|-|-|-|856712|1|0|1|102|06:30:00|07:00:00|1|-|-|-|-|-|11753|-|-|-|-|-|-|-|-|0|0|11753|SM2H|TRABAJO|94|156|1474|-|-|-|-|-|-|-|-|-|126|1850|
0|1.3283|1|-|11753.380859|15490.0000|2025-04-24 18:41:50|2025-04-24 19:14:08|37|38|68|68|2|-|-|-|L3|-|-|-|PLAZA DE ARMAS|SANTIAGO BUERAS|34|14|276|161|2|2025-04-24 18:41:50|-|-|-|2025-04-24 19:14:08|-|-|-|276|-|-|-|161|-|-|-|PLAZA DE ARMAS|-|-|-|SANTIAGO BUERAS|-|-|-|38|-|-|-|68|-|-|-|856712|2|0|1|102|18:30:00|19:00:00|1|-|-|-|-|-|11753|-|-|-|-|-|-|-|-|0|0|11753|UE|HOGAR|50|60|1438|-|-|-|-|-|-|-|-|-|126|1674|
0|1.2565|1|-|4200.686035|4680.0000|2025-04-24 08:47:34|2025-04-24 09:06:40|17|18|63|63|2|-|-|-|L3|-|-|-|PARQUE ALMAGRO|NUNOA|34|25|284|232|2|2025-04-24 08:47:34|-|-|-|2025-04-24 09:06:40|-|-|-|284|-|-|-|232|-|-|-|PARQUE ALMAGRO|-|-|-|NUNOA|-|-|-|18|-|-|-|63|-|-|-|857992|1|0|1|171|08:30:00|09:00:00|1|-|-|-|-|-|4200|-|-|-|-|-|-|-|-|0|0|4200|SM2H|TRABAJO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3261|1|-|4200.686035|4680.0000|2025-04-24 18:18:48|2025-04-24 18:36:16|36|37|67|68|2|-|-|-|L6|-|-|-|NUNOA|PARQUE ALMAGRO|25|34|232|284|2|2025-04-24 18:18:48|-|-|-|2025-04-24 18:36:16|-|-|-|232|-|-|-|284|-|-|-|NUNOA|-|-|-|PARQUE ALMAGRO|-|-|-|37|-|-|-|68|-|-|-|857992|2|0|1|171|18:00:00|18:30:00|1|-|-|-|-|-|4200|-|-|-|-|-|-|-|-|0|0|4200|UE|HOGAR|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.5906|1|-|11180.951172|12675.0000|2025-04-24 08:45:02|2025-04-24 09:26:19|17|18|63|63|1|-|-|-|T1325 08R|-|-|-|T-3-12-OP-25|L-6-60-20-NS|21|20|34|777|1|2025-04-24 08:45:02|-|-|-|2025-04-24 09:26:19|-|-|-|34|-|-|-|777|-|-|-|T-3-12-OP-25|-|-|-|L-6-60-20-NS|-|-|-|18|-|-|-|63|-|-|-|861832|1|0|1|171|08:30:00|09:00:00|37|-|-|-|-|19130|11180|-|-|-|-|-|-|-|-|0|19130|11180|SM2H|TRABAJO|-|0|2476|-|-|-|-|-|-|-|-|-|-|2476|
0|1.8918|1|-|11040.313477|13079.0000|2025-04-24 19:07:42|2025-04-24 19:55:58|38|39|68|68|1|-|-|-|T1325 00I|-|-|-|L-6-60-18-SN|T-4-12-PO-20|20|38|777|38|1|2025-04-24 19:07:42|-|-|-|2025-04-24 19:55:58|-|-|-|777|-|-|-|38|-|-|-|L-6-60-18-SN|-|-|-|T-4-12-PO-20|-|-|-|39|-|-|-|68|-|-|-|861832|2|0|1|171|19:00:00|19:30:00|37|-|-|-|-|1907|11040|-|-|-|-|-|-|-|-|0|1907|11040|UE|HOGAR|-|109|2896|-|-|-|-|-|-|-|-|-|-|3005|
0|1.3131|2|-|8236.492188|12258.0000|2025-04-24 08:44:32|2025-04-24 09:42:47|17|19|63|64|2|1|-|-|L3|T216 09R|-|-|CAL Y CANTO|L-17-17-55-NS|34|3|266|755|3|2025-04-24 08:44:32|2025-04-24 09:33:18|-|-|2025-04-24 09:18:56|2025-04-24 09:42:47|-|-|266|213|-|-|213|755|-|-|CAL Y CANTO|L-17-16-30-NS|-|-|MANQUEHUE|L-17-17-55-NS|-|-|18|19|-|-|63|64|-|-|866184|1|0|1|171|08:30:00|09:30:00|1|2|-|-|137.6154|-|8359|-|1906|2175|-|-|-|-|-|137|1906|10534|SM2H|TRABAJO|49|78|2077|192|579|568|-|-|-|-|-|-|-|3543|
0|1.3559|2|-|8228.623047|13737.0000|2025-04-24 19:01:40|2025-04-24 19:57:20|38|39|68|68|1|2|-|-|T216 00R|L3|-|-|L-17-17-55-NS|CAL Y CANTO|3|34|755|266|3|2025-04-24 19:01:40|2025-04-24 19:27:53|-|-|2025-04-24 19:26:33|2025-04-24 19:57:20|-|-|755|257|-|-|236|266|-|-|L-17-17-55-NS|PLAZA EGANA|-|-|E-18-12-NS-5|CAL Y CANTO|-|-|38|39|-|-|68|68|-|-|866184|2|0|1|171|19:00:00|19:30:00|2|1|-|-|57.2451|4125|2898|-|-|7937|-|-|-|-|-|57|4125|10835|UE|HOGAR|-|44|1492|135|75|1927|-|-|-|-|-|-|121|3794|
0|1.4365|1|-|673.011902|1113.0000|2025-04-24 12:32:37|2025-04-24 12:41:59|25|25|65|65|1|-|-|-|T803 06I|-|-|-|L-1-13-25-PO|T-1-3-NS-43|36|36|4|7|1|2025-04-24 12:32:37|-|-|-|2025-04-24 12:41:59|-|-|-|4|-|-|-|7|-|-|-|L-1-13-25-PO|-|-|-|T-1-3-NS-43|-|-|-|25|-|-|-|65|-|-|-|917896|1|0|1|171|12:30:00|12:30:00|32|-|-|-|-|15814|673|-|-|-|-|-|-|-|-|0|15814|673|MS_B_B|OTROS|-|450|562|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|2|-|-|0.0000|2025-04-24 12:59:58|-|25|-1|65|-1|1|3|-|-|T803 06I|-|-|-|T-1-3-NS-43|-|36|-1|7|-|1|2025-04-24 12:59:58|2025-04-24 13:05:47|-|-|2025-04-24 13:02:29|-|-|-|7|266|-|-|307|-|-|-|T-1-3-NS-43|E-20-289-PO-5|-|-|T-20-131-PO-5|-|-|-|26|-|-|-|65|-|-|-|917896|2|1|0|171|12:30:00|-|32|5|-|-|240.5078|16962|816|-|-|-|-|-|-|-|-|240|16962|816|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-24 08:59:05|-|17|-1|63|-1|1|-|-|-|T305 00I|-|-|-|L-27-13-60-PO|-|30|-1|660|-|1|2025-04-24 08:59:05|-|-|-|-|-|-|-|660|-|-|-|-|-|-|-|L-27-13-60-PO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|930696|1|1|0|171|08:30:00|-|16|-|-|-|-|9969|-|-|-|-|-|-|-|-|-|0|9969|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3332|1|-|4453.269531|4810.0000|2025-04-24 17:32:39|2025-04-24 17:46:08|35|35|67|67|2|-|-|-|L1|-|-|-|SALVADOR|ESCUELA MILITAR|23|3|178|215|2|2025-04-24 17:32:39|-|-|-|2025-04-24 17:46:08|-|-|-|178|-|-|-|215|-|-|-|SALVADOR|-|-|-|ESCUELA MILITAR|-|-|-|35|-|-|-|67|-|-|-|932232|1|0|1|171|17:30:00|17:30:00|1|-|-|-|-|-|4453|-|-|-|-|-|-|-|-|0|0|4453|MS_M_M|TRABAJO|37|64|679|-|-|-|-|-|-|-|-|-|76|856|
0|1.3350|1|-|4453.269531|4810.0000|2025-04-24 20:15:03|2025-04-24 20:27:44|40|40|68|68|2|-|-|-|L1|-|-|-|ESCUELA MILITAR|SALVADOR|3|23|215|178|2|2025-04-24 20:15:03|-|-|-|2025-04-24 20:27:44|-|-|-|215|-|-|-|178|-|-|-|ESCUELA MILITAR|-|-|-|SALVADOR|-|-|-|40|-|-|-|68|-|-|-|932232|2|0|1|171|20:00:00|20:00:00|1|-|-|-|-|-|4453|-|-|-|-|-|-|-|-|0|0|4453|UE|HOGAR|37|64|577|-|-|-|-|-|-|-|-|-|37|715|
0|1.2806|2|-|7189.326172|10535.0000|2025-04-24 06:39:57|2025-04-24 07:14:40|13|14|62|62|1|2|-|-|T272 00I|L3|-|-|L-4-18-5-OP|PARQUE ALMAGRO|38|34|37|284|3|2025-04-24 06:39:57|2025-04-24 06:52:53|-|-|2025-04-24 06:48:57|2025-04-24 07:14:40|-|-|37|23|-|-|18|284|-|-|L-4-18-5-OP|VIVACETA|-|-|L-2-8-10-PO|PARQUE ALMAGRO|-|-|13|14|-|-|62|62|-|-|983944|1|0|1|171|06:30:00|07:00:00|2|1|-|-|167.0748|17529|2114|-|-|7740|-|-|-|-|-|167|17529|9854|MS_M_B|OTROS|-|27|540|-|-|-|-|-|-|-|-|-|-|567|
0|1.3690|3|-|11608.911133|14724.0000|2025-04-24 07:27:44|2025-04-24 08:29:07|14|16|62|63|1|2|3|-|T206 00R|L1|T1103 C0 00R|-|T-20-205-SN-41|L-15-11-20-SN|34|22|288|193|3|2025-04-24 07:27:44|2025-04-24 07:36:09|2025-04-24 08:14:00|-|2025-04-24 07:31:38|2025-04-24 08:01:36|2025-04-24 08:29:07|-|288|286|222|-|267|222|193|-|T-20-205-SN-41|SANTA LUCIA|L-17-46-5-SN|-|E-20-190-SN-5|LOS DOMINICOS|L-15-11-20-SN|-|15|16|16|-|62|63|63|-|983944|2|0|1|171|07:00:00|08:00:00|2|1|35|-|65.7419|18616|1044|40.1123|-|10141|-|3213|3069|-|-|105|21829|14254|SM2H|TRABAJO|-|41|234|308|60|1381|127|703|907|-|-|-|-|3761|
0|0.0000|3|-|-|0.0000|2025-04-24 17:33:07|-|35|-1|67|-1|1|2|3|-|T1103 00R|L1|-|-|L-15-11-15-NS|-|22|-1|193|-|3|2025-04-24 17:33:07|2025-04-24 17:55:30|2025-04-24 18:24:45|-|2025-04-24 17:52:53|2025-04-24 18:19:12|-|-|193|222|286|-|222|286|-|-|L-15-11-15-NS|LOS DOMINICOS|E-20-205-SN-65|-|L-17-46-5-SN|SANTA LUCIA|-|-|35|36|-|-|67|67|-|-|983944|3|1|0|171|17:30:00|-|35|1|2|-|28.1780|26489|3051|29.1548|-|10141|-|-|-|-|-|57|26489|13192|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3913|1|-|3701.961182|4728.0000|2025-04-24 13:18:32|2025-04-24 13:32:28|26|27|65|65|1|-|-|-|T380 00R|-|-|-|L-13-72-20-OP|L-13-66-30-NS|-1|-1|702|819|1|2025-04-24 13:18:32|-|-|-|2025-04-24 13:32:28|-|-|-|702|-|-|-|819|-|-|-|L-13-72-20-OP|-|-|-|L-13-66-30-NS|-|-|-|27|-|-|-|65|-|-|-|984712|1|0|1|171|13:00:00|13:30:00|16|-|-|-|-|8189|3701|-|-|-|-|-|-|-|-|0|8189|3701|M3B|OTROS|-|245|835|-|-|-|-|-|-|-|-|-|-|1080|
0|1.3468|1|-|4014.639404|4542.0000|2025-04-24 14:10:48|2025-04-24 14:26:14|28|28|66|66|1|-|-|-|T506 00I|-|-|-|T-13-54-SN-15|T-13-109-PO-5|-1|-1|819|158|1|2025-04-24 14:10:48|-|-|-|2025-04-24 14:26:14|-|-|-|819|-|-|-|158|-|-|-|T-13-54-SN-15|-|-|-|T-13-109-PO-5|-|-|-|28|-|-|-|66|-|-|-|984712|2|0|1|171|14:00:00|14:00:00|5|-|-|-|-|10581|4014|-|-|-|-|-|-|-|-|0|10581|4014|M3B|TRABAJO|-|220|925|-|-|-|-|-|-|-|-|-|-|1145|
0|0.0000|1|-|-|0.0000|2025-04-24 16:58:24|-|33|-1|67|-1|1|-|-|-|T506 00R|-|-|-|T-13-101-OP-7|-|-1|-1|158|-|1|2025-04-24 16:58:24|-|-|-|-|-|-|-|158|-|-|-|-|-|-|-|T-13-101-OP-7|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|984712|3|1|0|171|16:30:00|-|5|-|-|-|-|20845|-|-|-|-|-|-|-|-|-|0|20845|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-24 07:05:48|-|14|-1|62|-1|1|-|-|-|T1109 00I|-|-|-|T-17-147-SN-2|-|3|-1|230|-|1|2025-04-24 07:05:48|-|-|-|-|-|-|-|230|-|-|-|-|-|-|-|T-17-147-SN-2|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|987784|1|1|0|102|07:00:00|-|35|-|-|-|-|17347|-|-|-|-|-|-|-|-|-|0|17347|0|SM2H|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3893|2|-|1922.093140|0.0000|2025-04-24 14:45:17|2025-04-24 17:06:08|29|34|66|67|1|2|-|-|T557 00I|L1|-|-|T-17-140-PO-60|MANQUEHUE|3|3|222|213|3|2025-04-24 14:45:17|2025-04-24 16:58:03|-|-|-|2025-04-24 17:06:08|-|-|222|222|-|-|-|213|-|-|T-17-140-PO-60|LOS DOMINICOS|-|-|-|MANQUEHUE|-|-|-|34|-|-|-|67|-|-|987784|2|1|1|102|14:30:00|17:00:00|5|1|-|-|-|27216|-|-|-|2067|-|-|-|-|-|0|27216|2067|M3B|OTROS|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3122|1|-|3166.924316|4011.0000|2025-04-24 17:21:01|2025-04-24 17:42:52|34|35|67|67|1|-|-|-|T557 00I|-|-|-|T-17-140-PO-30|L-17-25-5-NS|3|3|216|230|1|2025-04-24 17:21:01|-|-|-|2025-04-24 17:42:52|-|-|-|216|-|-|-|230|-|-|-|T-17-140-PO-30|-|-|-|L-17-25-5-NS|-|-|-|35|-|-|-|67|-|-|-|987784|3|0|1|102|17:00:00|17:30:00|5|-|-|-|-|25158|3166|-|-|-|-|-|-|-|-|0|25158|3166|UE|HOGAR|-|124|1311|-|-|-|-|-|-|-|-|-|-|1435|
0|0.0000|1|-|-|0.0000|2025-04-24 16:39:13|-|33|-1|67|-1|1|-|-|-|T537 00R|-|-|-|L-10-58-5-SN|-|15|-1|528|-|1|2025-04-24 16:39:13|-|-|-|-|-|-|-|528|-|-|-|-|-|-|-|L-10-58-5-SN|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|990856|1|1|0|171|16:30:00|-|5|-|-|-|-|363|-|-|-|-|-|-|-|-|-|0|363|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.5469|2|-|5520.653320|6314.0000|2025-04-24 07:31:45|2025-04-24 08:00:37|15|16|62|63|1|1|-|-|T303 00I|T556 00I|-|-|T-20-203-NS-25|T-14-110-PO-70|34|23|275|179|1|2025-04-24 07:31:45|2025-04-24 07:40:19|-|-|2025-04-24 07:36:47|2025-04-24 08:00:37|-|-|275|285|-|-|284|179|-|-|T-20-203-NS-25|T-20-53-PO-85|-|-|T-20-53-PO-73|T-14-110-PO-70|-|-|15|16|-|-|62|63|-|-|995976|1|0|1|102|07:30:00|08:00:00|16|5|-|-|57.2451|15927|831|-|13511|4977|-|-|-|-|-|57|29438|5808|SM2H|TRABAJO|-|38|301|38|175|1218|-|-|-|-|-|-|-|1770|
0|1.4522|2|-|6434.171387|7114.0000|2025-04-24 18:57:30|2025-04-24 19:33:53|37|39|68|68|1|1|-|-|T557 00R|T523 00I|-|-|T-14-135-OP-5|T-20-197-SN-5|23|34|176|279|1|2025-04-24 18:57:30|2025-04-24 19:31:48|-|-|2025-04-24 19:29:40|2025-04-24 19:33:53|-|-|176|279|-|-|279|279|-|-|T-14-135-OP-5|E-20-53-OP-105|-|-|E-20-53-OP-105|T-20-197-SN-5|-|-|38|39|-|-|68|68|-|-|995976|2|0|1|102|18:30:00|19:30:00|5|5|-|-|53.1413|9598|6507|-|13657|385|-|-|-|-|-|53|23255|6892|UE|HOGAR|-|302|1930|35|93|124|-|-|-|-|-|-|-|2484|
0|1.2446|1|-|7551.977539|13430.0000|2025-04-24 07:35:39|2025-04-24 08:02:08|15|16|62|63|2|-|-|-|L4|-|-|-|LAS TORRES|PARQUE BUSTAMANTE|4|23|447|181|2|2025-04-24 07:35:39|-|-|-|2025-04-24 08:02:08|-|-|-|447|-|-|-|181|-|-|-|LAS TORRES|-|-|-|PARQUE BUSTAMANTE|-|-|-|16|-|-|-|63|-|-|-|1051272|1|0|1|171|07:30:00|08:00:00|1|-|-|-|-|-|7551|-|-|-|-|-|-|-|-|0|0|7551|SM2H|TRABAJO|33|144|1587|-|-|-|-|-|-|-|-|-|85|1849|
0|1.4141|1|-|4821.398438|5547.0000|2025-04-24 17:43:49|2025-04-24 18:00:46|35|36|67|67|1|-|-|-|T519 00I|-|-|-|T-20-134-NS-5|T-18-156-PO-57|34|-1|289|246|1|2025-04-24 17:43:49|-|-|-|2025-04-24 18:00:46|-|-|-|289|-|-|-|246|-|-|-|T-20-134-NS-5|-|-|-|T-18-156-PO-57|-|-|-|36|-|-|-|67|-|-|-|1051272|2|0|1|171|17:30:00|18:00:00|5|-|-|-|-|3332|4821|-|-|-|-|-|-|-|-|0|3332|4821|M3B|OTROS|-|273|1017|-|-|-|-|-|-|-|-|-|-|1290|
0|1.4136|1|-|3388.446289|4165.0000|2025-04-24 19:10:26|2025-04-24 19:29:14|38|38|68|68|1|-|-|-|T1216 00R|-|-|-|L-18-32-25-NS|L-31-12-15-NS|-1|26|246|446|1|2025-04-24 19:10:26|-|-|-|2025-04-24 19:29:14|-|-|-|246|-|-|-|446|-|-|-|L-18-32-25-NS|-|-|-|L-31-12-15-NS|-|-|-|38|-|-|-|68|-|-|-|1051272|3|0|1|171|19:00:00|19:00:00|36|-|-|-|-|5606|3388|-|-|-|-|-|-|-|-|0|5606|3388|UE|HOGAR|-|756|1128|-|-|-|-|-|-|-|-|-|-|1884|
0|0.0000|1|-|-|0.0000|2025-04-24 07:56:01|-|15|-1|62|-1|1|-|-|-|T1004 00R|-|-|-|T-31-254-SN-35|-|26|-1|446|-|1|2025-04-24 07:56:01|-|-|-|-|-|-|-|446|-|-|-|-|-|-|-|T-31-254-SN-35|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1053320|1|1|0|102|07:30:00|-|34|-|-|-|-|12821|-|-|-|-|-|-|-|-|-|0|12821|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-24 12:14:42|-|24|-1|64|-1|2|-|-|-|L1|-|-|-|SANTA LUCIA|-|34|-1|286|-|2|2025-04-24 12:14:42|-|-|-|-|-|-|-|286|-|-|-|-|-|-|-|SANTA LUCIA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1053576|1|1|0|171|12:00:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|2|-|-|0.0000|2025-04-24 08:06:49|-|16|-1|63|-1|1|2|-|-|T378 01I|L5|-|-|L-13-46-5-PO|-|-1|-1|593|-|3|2025-04-24 08:06:49|2025-04-24 08:17:58|-|-|2025-04-24 08:17:27|-|-|-|593|162|-|-|162|-|-|-|L-13-46-5-PO|DEL SOL|-|-|I-13-54-NS-51|-|-|-|16|-|-|-|63|-|-|-|1060744|1|1|0|171|08:00:00|-|16|1|-|-|23.0217|3072|1401|-|-|-|-|-|-|-|-|23|3072|1401|SM2H|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.5328|1|-|5879.822754|11705.0000|2025-04-24 12:00:32|2025-04-24 12:36:32|24|25|64|65|1|-|-|-|T382 00R|-|-|-|L-12-2-25-NS|L-13-16-5-OP|32|-1|156|593|1|2025-04-24 12:00:32|-|-|-|2025-04-24 12:36:32|-|-|-|156|-|-|-|593|-|-|-|L-12-2-25-NS|-|-|-|L-13-16-5-OP|-|-|-|25|-|-|-|65|-|-|-|1060744|2|0|1|171|12:00:00|12:30:00|16|-|-|-|-|0|5879|-|-|-|-|-|-|-|-|0|0|5879|UE|HOGAR|-|0|2160|-|-|-|-|-|-|-|-|-|-|2160|
0|1.3004|1|-|2480.969238|2498.0000|2025-04-24 11:48:34|2025-04-24 11:57:55|23|23|64|64|1|-|-|-|T1329 08R|-|-|-|L-18-22-25-OP|T-14-170-SN-10|-1|23|251|214|1|2025-04-24 11:48:34|-|-|-|2025-04-24 11:57:55|-|-|-|251|-|-|-|214|-|-|-|L-18-22-25-OP|-|-|-|T-14-170-SN-10|-|-|-|23|-|-|-|64|-|-|-|1061000|1|0|1|102|11:30:00|11:30:00|37|-|-|-|-|8981|2480|-|-|-|-|-|-|-|-|0|8981|2480|SM2H|TRABAJO|-|248|561|-|-|-|-|-|-|-|-|-|-|809|
