operador|id_etapa|correlativo_viajes|correlativo_etapas|tipo_dia|tipo_transporte|fExpansionServicioPeriodoTS|tiene_bajada|tiempo2|tiempo_subida|tiempo_bajada|tiempo_etapa|media_hora_subida|media_hora_bajada|x_subida|y_subida|x_bajada|y_bajada|dist_ruta_paraderos|dist_eucl_paraderos|servicio_subida|servicio_bajada|parada_subida|parada_bajada|comuna_subida|comuna_bajada|zona_subida|zona_bajada|sitio_subida|fExpansionZonaPeriodoTS|tEsperaMediaIntervalo|periodoSubida|periodoBajada|tiempoIniExpedicion|contrato
35|1638536|2|1|LABORAL|BUS|1.2053|1|2025-04-21 17:05:15|2025-04-21 17:05:15|2025-04-21 17:09:44|269|17:00:00|17:00:00|356939|6301431|356338|6302362|1214|1086|T1103 00R|T1103 00R|L-17-24-30-SN|L-17-46-5-NS|LAS CONDES|LAS CONDES|229|222|SGPY-85|1.3967|0.6833|09 - PUNTA TARDE1|09 - PUNTA TARDE1|2025-04-21 16:57:50|171
1|1638536|2|2|LABORAL|METRO|1.0000|1|2025-04-21 17:12:23|2025-04-21 17:12:23|2025-04-21 17:38:40|1577|17:00:00|17:30:00|356329|6302427|346203|6298144|11410|10994|L1|L1|LOS DOMINICOS|LA MONEDA|LAS CONDES|SANTIAGO|222|284|LOS DOMINICOS|1.2273|-|09 - PUNTA TARDE1|09 - PUNTA TARDE1|-|171
16|1638536|2|3|LABORAL|ZP|1.2207|1|2025-04-21 17:39:16|2025-04-21 17:35:17|2025-04-21 17:50:09|653|17:30:00|17:30:00|346225|6298139|346598|6295865|2356|2326|T229 00I|T229 00I|E-20-53-PO-70|T-20-193-NS-37|SANTIAGO|SANTIAGO|284|296|FLXD-21|1.1749|3.9833|09 - PUNTA TARDE1|09 - PUNTA TARDE1|2025-04-21 17:40:09|171
1|1645448|1|1|LABORAL|METRO|1.0000|0|2025-04-21 09:32:59|2025-04-21 09:32:59|-|-|09:30:00|-|347999|6299049|-|-|-|-|L5|-|BAQUEDANO|-|PROVIDENCIA|-|306|-|BAQUEDANO|-|-|06 - FUERA DE PUNTA MANANA|-|-|102
32|1645960|1|1|LABORAL|BUS|2.1587|1|2025-04-21 16:30:29|2025-04-21 16:30:29|2025-04-21 17:00:16|1787|16:30:00|17:00:00|335169|6310540|339196|6306831|9585|5455|T813 00I|T813 00I|L-36-5-120-PO|T-6-45-PO-86|LAMPA|QUILICURA|853|773|STHC-69|1.8452|0.7500|09 - PUNTA TARDE1|09 - PUNTA TARDE1|2025-04-21 16:29:56|171
1|1645960|1|2|LABORAL|METRO|1.0000|0|2025-04-21 17:03:26|2025-04-21 17:03:26|-|-|17:00:00|-|339167|6306838|-|-|-|-|L3|-|PLAZA QUILICURA|-|QUILICURA|-|773|-|PLAZA QUILICURA|-|-|09 - PUNTA TARDE1|-|-|171
1|1704328|1|1|LABORAL|METRO|1.0000|1|2025-04-21 08:48:08|2025-04-21 08:48:08|2025-04-21 09:01:20|792|08:30:00|09:00:00|354266|6302289|349467|6300053|5470|5294|L1|L1|MANQUEHUE|MANUEL MONTT|LAS CONDES|PROVIDENCIA|213|175|MANQUEHUE|1.1673|-|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|171
1|1704328|2|1|LABORAL|METRO|1.0000|1|2025-04-21 12:29:51|2025-04-21 12:29:51|2025-04-21 12:34:40|289|12:00:00|12:30:00|349467|6300053|349921|6300379|800|558|L1|L1|MANUEL MONTT|PEDRO DE VALDIVIA|PROVIDENCIA|PROVIDENCIA|175|175|MANUEL MONTT|1.1758|-|06 - FUERA DE PUNTA MANANA|07 - PUNTA MEDIODIA|-|171
1|1704328|3|1|LABORAL|METRO|1.0000|1|2025-04-21 13:11:44|2025-04-21 13:11:44|2025-04-21 13:17:20|336|13:00:00|13:00:00|349921|6300379|349467|6300053|800|558|L1|L1|PEDRO DE VALDIVIA|MANUEL MONTT|PROVIDENCIA|PROVIDENCIA|175|175|PEDRO DE VALDIVIA|1.1530|-|07 - PUNTA MEDIODIA|07 - PUNTA MEDIODIA|-|171
1|1704328|4|1|LABORAL|METRO|1.0000|1|2025-04-21 15:06:31|2025-04-21 15:06:31|2025-04-21 15:14:40|489|15:00:00|15:00:00|349467|6300053|351101|6301200|2070|1996|L1|L4|MANUEL MONTT|TOBALABA|PROVIDENCIA|PROVIDENCIA|175|206|MANUEL MONTT|1.1632|-|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|-|171
1|1704328|5|1|LABORAL|METRO|1.0000|1|2025-04-21 16:17:25|2025-04-21 16:17:25|2025-04-21 16:26:08|523|16:00:00|16:00:00|351101|6301200|349467|6300053|2070|1996|L4|L1|TOBALABA|MANUEL MONTT|PROVIDENCIA|PROVIDENCIA|206|175|TOBALABA|1.1776|-|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|-|171
1|1704328|6|1|LABORAL|METRO|1.0000|1|2025-04-21 18:45:01|2025-04-21 18:45:01|2025-04-21 18:59:44|883|18:30:00|18:30:00|349467|6300053|354266|6302289|5470|5294|L1|L1|MANUEL MONTT|MANQUEHUE|PROVIDENCIA|LAS CONDES|175|213|MANUEL MONTT|1.1738|-|10 - PUNTA TARDE2|10 - PUNTA TARDE2|-|171
2|1708936|1|1|LABORAL|BUS|0.0000|0|2025-04-21 07:17:46|2025-04-21 07:17:46|-|-|07:00:00|-|341980|6281257|-|-|-|-|T244 00I|-|T-30-251-PO-15|-|SAN BERNARDO|-|669|-|FLXV-20|-|-|04 - PUNTA MANANA|-|2025-04-21 06:56:26|171
1|1715592|1|1|LABORAL|METRO|1.0000|1|2025-04-21 09:10:41|2025-04-21 09:10:41|2025-04-21 09:32:48|1327|09:00:00|09:30:00|352714|6286237|350342|6300741|17810|14696|L4|L1|SAN JOSE DE LA ESTRELLA|LOS LEONES|LA FLORIDA|PROVIDENCIA|620|179|SAN JOSE DE LA ESTRELLA|1.1657|-|05 - TRANSICION PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|102
1|1715592|2|1|LABORAL|METRO|1.0000|1|2025-04-21 20:07:58|2025-04-21 20:07:58|2025-04-21 20:28:48|1250|20:00:00|20:00:00|350342|6300741|352714|6286237|17810|14696|L1|L4|LOS LEONES|SAN JOSE DE LA ESTRELLA|PROVIDENCIA|LA FLORIDA|179|620|LOS LEONES|1.1691|-|10 - PUNTA TARDE2|10 - PUNTA TARDE2|-|102
5|1772424|1|1|LABORAL|ZP|1.8028|1|2025-04-21 14:47:21|2025-04-21 14:45:57|2025-04-21 14:54:51|450|14:30:00|14:30:00|332796|6301516|334713|6299809|4011|2691|T555 00I|T555 00I|I-10-15-OP-10|L-10-6-5-PO|PUDAHUEL|PUDAHUEL|522|706|TBFX-61|1.8077|1.4000|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|2025-04-21 14:47:51|171
5|1772424|1|2|LABORAL|BUS|1.7309|1|2025-04-21 14:58:30|2025-04-21 14:58:30|2025-04-21 15:08:41|611|14:30:00|15:00:00|334621|6299757|337194|6300082|3572|2569|T508 00I|T508 00I|L-10-56-10-SN|T-11-77-SN-1|PUDAHUEL|CERRO NAVIA|706|135|TBFP-80|1.7114|6.9667|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|2025-04-21 14:57:41|171
5|1772424|1|3|LABORAL|BUS|0.0000|0|2025-04-21 15:11:50|2025-04-21 15:11:50|-|-|15:00:00|-|337194|6300076|-|-|-|-|T548 00I|-|T-11-77-SN-1|-|CERRO NAVIA|-|135|-|LZPH-35|-|-|08 - FUERA DE PUNTA TARDE|-|2025-04-21 15:12:51|171
34|1773192|1|1|LABORAL|BUS|1.3189|1|2025-04-21 06:31:51|2025-04-21 06:31:51|2025-04-21 06:37:44|353|06:30:00|06:30:00|349029|6302527|348804|6303702|1760|1211|T1024 00I|T1024 00I|T-4-24-PO-15|T-4-16-SN-15|RECOLETA|RECOLETA|46|46|FLXJ-55|1.3372|13.2333|04 - PUNTA MANANA|04 - PUNTA MANANA|2025-04-21 05:32:44|171
36|1773192|1|2|LABORAL|BUS|1.7540|1|2025-04-21 06:40:03|2025-04-21 06:40:03|2025-04-21 06:42:39|156|06:30:00|06:30:00|348804|6303693|349328|6303934|771|627|T1227 00R|T1227 00R|T-4-16-SN-15|T-3-14-SN-5|RECOLETA|HUECHURABA|46|35|PFYC-84|1.3372|9.5833|04 - PUNTA MANANA|04 - PUNTA MANANA|2025-04-21 05:23:05|171
2|1773192|1|3|LABORAL|BUS|1.2829|1|2025-04-21 06:49:16|2025-04-21 06:49:16|2025-04-21 07:00:24|668|06:30:00|07:00:00|349359|6304065|352634|6301674|6747|4052|T219 E0 00R|T219 E0 00R|T-3-13-NS-15|T-17-12-NS-23|HUECHURABA|LAS CONDES|35|215|FLXP-35|1.4545|3.8000|04 - PUNTA MANANA|04 - PUNTA MANANA|2025-04-21 06:41:54|171
32|1773192|2|1|LABORAL|ZP|0.0000|0|2025-04-21 17:08:04|2025-04-21 17:08:04|-|-|17:00:00|-|352673|6301705|-|-|-|-|-|-|E-17-12-SN-35|-|LAS CONDES|-|207|-|-|-|-|09 - PUNTA TARDE1|-|-|171
35|1784456|1|1|LABORAL|BUS|0.0000|0|2025-04-21 07:03:51|2025-04-21 07:03:51|-|-|07:00:00|-|358509|6310737|-|-|-|-|T1109 00I|-|L-16-14-15-SN|-|LO BARNECHEA|-|627|-|SKPJ-75|-|-|04 - PUNTA MANANA|-|2025-04-21 07:01:31|171
35|1784456|2|1|LABORAL|BUS|1.3781|1|2025-04-21 15:56:05|2025-04-21 15:56:05|2025-04-21 16:13:01|1016|15:30:00|16:00:00|358881|6306264|358530|6310779|5047|4532|T1109 00I|T1109 00I|L-17-31-5-SN|L-16-14-10-NS|LAS CONDES|LO BARNECHEA|212|627|SKPJ-79|1.6365|12.6333|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|2025-04-21 14:15:59|171
1|1836680|1|1|LABORAL|METRO|1.0000|0|2025-04-21 18:13:33|2025-04-21 18:13:33|-|-|18:00:00|-|345682|6298888|-|-|-|-|L5|-|SANTA ANA|-|SANTIAGO|-|274|-|SANTA ANA|-|-|09 - PUNTA TARDE1|-|-|171
16|1841288|1|1|LABORAL|BUS|1.0317|1|2025-04-21 06:59:28|2025-04-21 06:59:28|2025-04-21 07:05:00|332|06:30:00|07:00:00|345371|6292303|346437|6292328|1404|1040|T332 00R|T332 00R|T-25-227-SN-20|T-25-228-SN-25|SAN MIGUEL|SAN MIGUEL|363|364|FLXR-36|1.1493|4.3833|04 - PUNTA MANANA|04 - PUNTA MANANA|2025-04-21 06:53:58|102
1|1841288|1|2|LABORAL|METRO|1.0000|1|2025-04-21 07:07:19|2025-04-21 07:07:19|2025-04-21 07:28:00|1241|07:00:00|07:00:00|346437|6292360|346203|6298144|6660|5788|L2|L1|LO VIAL|LA MONEDA|SAN MIGUEL|SANTIAGO|363|284|LO VIAL|1.1493|-|04 - PUNTA MANANA|04 - PUNTA MANANA|-|102
1|1841288|2|1|LABORAL|METRO|1.0000|0|2025-04-21 16:37:49|2025-04-21 16:37:49|-|-|16:30:00|-|346203|6298144|-|-|-|-|L1|-|LA MONEDA|-|SANTIAGO|-|284|-|LA MONEDA|-|-|09 - PUNTA TARDE1|-|-|102
16|1842824|1|1|LABORAL|BUS|1.6141|1|2025-04-21 08:07:31|2025-04-21 08:07:31|2025-04-21 08:28:49|1278|08:00:00|08:00:00|344665|6295396|344985|6297808|3026|2302|T319 00R|T319 00R|T-20-176-SN-13|E-20-196-SN-20|SANTIAGO|SANTIAGO|301|281|CJRY-82|1.3228|6.0500|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|2025-04-21 07:28:26|102
16|1842824|1|2|LABORAL|BUS|1.0769|1|2025-04-21 08:31:20|2025-04-21 08:31:20|2025-04-21 08:36:39|319|08:30:00|08:30:00|345033|6297814|345772|6298014|766|543|T379 00I|T379 00I|E-20-53-PO-30|E-20-53-PO-45|SANTIAGO|SANTIAGO|281|282|FLXY-88|1.1653|0.1833|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|2025-04-21 07:26:31|102
1|1842824|2|1|LABORAL|METRO|1.0000|0|2025-04-21 18:13:13|2025-04-21 18:13:13|-|-|18:00:00|-|345682|6298888|-|-|-|-|L5|-|SANTA ANA|-|SANTIAGO|-|274|-|SANTA ANA|-|-|09 - PUNTA TARDE1|-|-|102
32|1901704|1|1|LABORAL|ZP|0.0000|0|2025-04-21 07:25:37|2025-04-21 07:25:37|-|-|07:00:00|-|342708|6298910|-|-|-|-|-|-|T-8-62-SN-5|-|QUINTA NORMAL|-|110|-|-|-|-|04 - PUNTA MANANA|-|-|171
1|1901704|2|1|LABORAL|METRO|1.0000|1|2025-04-21 18:21:58|2025-04-21 18:21:58|2025-04-21 18:49:36|1658|18:00:00|18:30:00|346889|6305305|342783|6298869|11220|7634|L2|L5|VESPUCIO NORTE|GRUTA DE LOURDES|RECOLETA|QUINTA NORMAL|37|110|VESPUCIO NORTE|1.2698|-|09 - PUNTA TARDE1|10 - PUNTA TARDE2|-|171
5|1903240|1|1|LABORAL|BUS|0.0000|0|2025-04-21 13:57:50|2025-04-21 13:57:50|-|-|13:30:00|-|337228|6296595|-|-|-|-|T510 00I|-|L-10-25-20-SN|-|PUDAHUEL|-|704|-|TBFT-42|-|-|07 - PUNTA MEDIODIA|-|2025-04-21 13:51:39|171
5|1903240|2|1|LABORAL|BUS|1.1729|1|2025-04-21 13:58:20|2025-04-21 13:58:20|2025-04-21 14:28:10|1790|13:30:00|14:00:00|337244|6296681|345686|6297751|9725|8535|T510 00I|T510 00I|L-10-25-20-SN|T-20-188-NS-30|PUDAHUEL|SANTIAGO|704|282|TBFT-42|1.2493|4.5667|07 - PUNTA MEDIODIA|08 - FUERA DE PUNTA TARDE|2025-04-21 13:51:39|171
16|1903240|2|2|LABORAL|BUS|0.0000|0|2025-04-21 14:31:47|2025-04-21 14:31:47|-|-|14:30:00|-|345688|6297749|-|-|-|-|T302 00I|-|T-20-188-NS-30|-|SANTIAGO|-|282|-|BJFY-95|-|-|08 - FUERA DE PUNTA TARDE|-|2025-04-21 14:25:20|171
16|1903240|3|1|LABORAL|BUS|2.7899|1|2025-04-21 14:32:45|2025-04-21 14:32:45|2025-04-21 14:46:50|845|14:30:00|14:30:00|345707|6297674|345553|6292924|4980|4806|T302 00I|T302 00I|T-20-188-NS-30|T-28-227-NS-30|SANTIAGO|PEDRO AGUIRRE CERDA|282|415|BJFY-95|1.1591|7.1833|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|2025-04-21 14:25:20|171
16|1903240|4|1|LABORAL|BUS|0.0000|0|2025-04-21 15:33:18|2025-04-21 15:33:18|-|-|15:30:00|-|345097|6293027|-|-|-|-|T320 00R|-|L-28-8-65-SN|-|PEDRO AGUIRRE CERDA|-|403|-|BJFS-87|-|-|08 - FUERA DE PUNTA TARDE|-|2025-04-21 15:03:01|171
16|1903240|5|1|LABORAL|BUS|1.3071|1|2025-04-21 15:33:56|2025-04-21 15:33:56|2025-04-21 15:54:29|1233|15:30:00|15:30:00|345193|6293209|344938|6297758|6247|4378|T320 00R|T320 00R|L-28-8-55-SN|E-20-196-SN-20|PEDRO AGUIRRE CERDA|SANTIAGO|403|281|BJFS-87|1.2210|8.4833|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|2025-04-21 15:03:01|171
5|1903240|5|2|LABORAL|BUS|0.0000|0|2025-04-21 16:01:06|2025-04-21 16:01:06|-|-|16:00:00|-|344946|6297817|-|-|-|-|T510 00R|-|E-20-53-OP-110|-|SANTIAGO|-|278|-|PFWZ-68|-|-|08 - FUERA DE PUNTA TARDE|-|2025-04-21 15:06:40|171
5|1903240|6|1|LABORAL|BUS|1.0909|1|2025-04-21 16:01:40|2025-04-21 16:01:40|2025-04-21 16:27:12|1532|16:00:00|16:00:00|344635|6297710|337220|6296626|8557|7391|T510 00R|T510 00R|T-20-53-OP-112|L-10-25-15-NS|SANTIAGO|PUDAHUEL|278|704|PFWZ-68|1.2583|1.3500|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|2025-04-21 15:06:40|171
16|1904776|1|1|LABORAL|BUS|1.0000|1|2025-04-21 07:14:13|2025-04-21 07:14:13|2025-04-21 07:25:40|687|07:00:00|07:00:00|336219|6293581|337180|6293038|0|1073|-|-|L-13-102-5-NS|I-13-54-NS-51|MAIPÚ|MAIPÚ|593|162|FLXZ-71|1.0640|2.6833|04 - PUNTA MANANA|04 - PUNTA MANANA|-|171
1|1904776|1|2|LABORAL|METRO|1.0000|0|2025-04-21 07:26:40|2025-04-21 07:26:40|-|-|07:00:00|-|337156|6293008|-|-|-|-|L5|-|DEL SOL|-|MAIPU|-|162|-|DEL SOL|-|-|04 - PUNTA MANANA|-|-|171
1|1908104|1|1|LABORAL|METRO|1.0000|0|2025-04-21 14:43:16|2025-04-21 14:43:16|-|-|14:30:00|-|346379|6299519|-|-|-|-|L3|-|CAL Y CANTO|-|SANTIAGO|-|266|-|CAL Y CANTO|-|-|08 - FUERA DE PUNTA TARDE|-|-|171
36|1908872|1|1|LABORAL|BUS|0.0000|0|2025-04-21 19:08:06|2025-04-21 19:08:06|-|-|19:00:00|-|349194|6305321|-|-|-|-|T1237 C0 00I|-|T-3-434-OP-2|-|HUECHURABA|-|32|-|PGBY-59|-|-|10 - PUNTA TARDE2|-|2025-04-21 18:59:44|102
1|1916040|1|1|LABORAL|METRO|1.0000|1|2025-04-21 08:02:37|2025-04-21 08:02:37|2025-04-21 08:18:08|931|08:00:00|08:00:00|352244|6301546|353747|6296335|7580|5423|L1|L4|ALCANTARA|LOS ORIENTALES|LAS CONDES|PENALOLEN|214|242|ALCANTARA|1.1992|-|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|102
1|1916040|2|1|LABORAL|METRO|1.0000|1|2025-04-21 17:40:21|2025-04-21 17:40:21|2025-04-21 17:56:48|987|17:30:00|17:30:00|353747|6296335|352244|6301546|7580|5423|L4|L1|LOS ORIENTALES|ALCANTARA|PENALOLEN|LAS CONDES|242|214|LOS ORIENTALES|1.2418|-|09 - PUNTA TARDE1|09 - PUNTA TARDE1|-|102
1|1971080|1|1|LABORAL|METRO|1.0000|0|2025-04-21 09:11:40|2025-04-21 09:11:40|-|-|09:00:00|-|348459|6297956|-|-|-|-|L5|-|SANTA ISABEL|-|PROVIDENCIA|-|181|-|SANTA ISABEL|-|-|05 - TRANSICION PUNTA MANANA|-|-|171
1|1971592|1|1|LABORAL|METRO|1.0000|1|2025-04-21 13:59:22|2025-04-21 13:59:22|2025-04-21 14:29:20|1798|13:30:00|14:00:00|345490|6287859|346203|6298144|11480|10309|L4A|L1|LA CISTERNA|LA MONEDA|LA CISTERNA|SANTIAGO|380|284|LA CISTERNA|1.4223|-|07 - PUNTA MEDIODIA|08 - FUERA DE PUNTA TARDE|-|171
1|1971592|2|1|LABORAL|METRO|1.0000|1|2025-04-21 15:59:40|2025-04-21 15:59:40|2025-04-21 16:30:24|1844|15:30:00|16:30:00|346203|6298144|345490|6287859|11480|10309|L1|L4A|LA MONEDA|LA CISTERNA|SANTIAGO|LA CISTERNA|284|380|LA MONEDA|1.2131|-|08 - FUERA DE PUNTA TARDE|09 - PUNTA TARDE1|-|171
34|1972872|1|1|LABORAL|BUS|0.0000|0|2025-04-21 12:41:13|2025-04-21 12:41:13|-|-|12:30:00|-|356676|6281831|-|-|-|-|T1056 00I|-|L-34-70-140-PO|-|PUENTE ALTO|-|499|-|SPVT-72|-|-|07 - PUNTA MEDIODIA|-|2025-04-21 12:07:09|171
1|1975432|1|1|LABORAL|METRO|1.0000|1|2025-04-21 11:02:42|2025-04-21 11:02:42|2025-04-21 11:46:40|2638|11:00:00|11:30:00|343791|6294424|353534|6295626|13500|9816|L6|L4|LO VALLEDOR|GRECIA|PEDRO AGUIRRE CERDA|NUNOA|426|458|LO VALLEDOR|1.1527|-|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|102
5|1975432|2|1|LABORAL|ZP|0.0000|0|2025-04-21 20:27:12|2025-04-21 20:27:12|-|-|20:00:00|-|353516|6295579|-|-|-|-|-|-|E-18-156-PO-80|-|ÑUÑOA|-|443|-|-|-|-|10 - PUNTA TARDE2|-|-|102
1|1977736|1|1|LABORAL|METRO|1.0000|0|2025-04-21 11:07:53|2025-04-21 11:07:53|-|-|11:00:00|-|350792|6297198|-|-|-|-|L6|-|NUNOA|-|NUNOA|-|232|-|NUNOA|-|-|06 - FUERA DE PUNTA MANANA|-|-|171
1|2047624|1|1|LABORAL|METRO|1.0000|1|2025-04-21 13:44:13|2025-04-21 13:44:13|2025-04-21 13:55:44|691|13:30:00|13:30:00|337829|6293884|336880|6290767|3520|3258|L5|L5|MONTE TABOR|PLAZA MAIPU|MAIPU|MAIPU|631|819|MONTE TABOR|1.3111|-|07 - PUNTA MEDIODIA|07 - PUNTA MEDIODIA|-|102
1|2047624|2|1|LABORAL|METRO|1.0000|1|2025-04-21 16:02:55|2025-04-21 16:02:55|2025-04-21 16:17:04|849|16:00:00|16:00:00|336880|6290767|338492|6296101|5950|5572|L5|L5|PLAZA MAIPU|LAGUNA SUR|MAIPU|PUDAHUEL|819|704|PLAZA MAIPU|1.2914|-|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|-|102
5|2047624|3|1|LABORAL|ZP|1.7798|1|2025-04-21 16:21:19|2025-04-21 16:19:18|2025-04-21 16:48:15|1616|16:00:00|16:30:00|338486|6296092|337084|6293748|5402|2765|T550 00I|T550 00I|T-10-75-NS-50|T-13-12-NS-25|PUDAHUEL|MAIPÚ|704|594|TBFT-79|1.3390|2.0167|08 - FUERA DE PUNTA TARDE|09 - PUNTA TARDE1|2025-04-21 15:31:14|102
1|2098312|1|1|LABORAL|METRO|1.0000|1|2025-04-21 06:44:08|2025-04-21 06:44:08|2025-04-21 07:26:24|2536|06:30:00|07:00:00|345993|6301183|356329|6302427|13860|10410|L3|L1|HOSPITALES|LOS DOMINICOS|INDEPENDENCIA|LAS CONDES|8|222|HOSPITALES|1.2241|-|04 - PUNTA MANANA|04 - PUNTA MANANA|-|171
1|2098312|2|1|LABORAL|METRO|1.0000|1|2025-04-21 07:38:03|2025-04-21 07:38:03|2025-04-21 07:58:56|1253|07:30:00|07:30:00|356329|6302427|352686|6299754|7810|4518|L1|L4|LOS DOMINICOS|FRANCISCO BILBAO|LAS CONDES|LAS CONDES|222|224|LOS DOMINICOS|1.2571|-|04 - PUNTA MANANA|04 - PUNTA MANANA|-|171
5|2098312|2|2|LABORAL|ZP|1.2327|1|2025-04-21 07:59:45|2025-04-21 07:58:05|2025-04-21 08:01:52|127|07:30:00|08:00:00|352657|6299693|353204|6299764|556|571|T518 00I|T518 00I|E-14-116-PO-60|T-19-116-PO-10|PROVIDENCIA|LA REINA|187|251|FLXS-84|1.2603|1.6667|04 - PUNTA MANANA|05 - TRANSICION PUNTA MANANA|2025-04-21 06:41:50|171
5|2098312|3|1|LABORAL|BUS|1.2540|1|2025-04-21 19:03:12|2025-04-21 19:03:12|2025-04-21 19:20:16|1024|19:00:00|19:00:00|353227|6299758|355519|6300411|2816|2394|T501 00I|T501 00I|T-19-116-PO-10|T-17-148-SN-10|LA REINA|LAS CONDES|251|227|GCBC-79|1.5189|0.6833|10 - PUNTA TARDE2|10 - PUNTA TARDE2|2025-04-21 18:39:45|171
36|2098312|3|2|LABORAL|BUS|1.5221|1|2025-04-21 19:27:49|2025-04-21 19:27:49|2025-04-21 19:44:15|986|19:00:00|19:30:00|355519|6300426|356327|6302383|3325|2113|T1211 00I|T1211 00I|T-17-148-SN-10|L-17-46-5-SN|LAS CONDES|LAS CONDES|227|222|SVDC-29|1.2322|2.9667|10 - PUNTA TARDE2|10 - PUNTA TARDE2|2025-04-21 19:04:13|171
1|2098312|4|1|LABORAL|METRO|1.0000|1|2025-04-21 20:06:50|2025-04-21 20:06:50|2025-04-21 20:46:24|2374|20:00:00|20:30:00|356329|6302427|345993|6301183|13860|10410|L1|L3|LOS DOMINICOS|HOSPITALES|LAS CONDES|INDEPENDENCIA|222|8|LOS DOMINICOS|1.2592|-|10 - PUNTA TARDE2|11 - FUERA DE PUNTA NOCTURNO|-|171
17|2099592|1|1|LABORAL|METROTREN|1.0000|0|2025-04-21 22:08:02|2025-04-21 22:08:02|-|-|22:00:00|-|343430|6290439|-|-|-|-|METROTREN_NOS|METROTREN_NOS|ESTACION LO ESPEJO|-|LO ESPEJO|-|411|-|EFE Lo Espejo|-|-|11 - FUERA DE PUNTA NOCTURNO|-|-|171
16|2100872|1|1|LABORAL|ZP|1.2457|1|2025-04-21 10:28:21|2025-04-21 10:27:02|2025-04-21 10:35:49|448|10:00:00|10:30:00|344483|6301029|346035|6300697|1789|1606|T301 00I|T301 00I|L-1-25-25-PO|L-1-6-5-PO|INDEPENDENCIA|INDEPENDENCIA|5|7|BJFX-23|1.4180|1.3167|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|2025-04-21 10:23:19|102
16|2100872|2|1|LABORAL|BUS|1.4394|1|2025-04-21 20:32:54|2025-04-21 20:32:54|2025-04-21 20:40:01|427|20:30:00|20:30:00|346170|6300832|344513|6301022|1759|1573|T301 00R|T301 00R|L-1-26-5-OP|L-1-25-30-OP|INDEPENDENCIA|INDEPENDENCIA|8|6|BJFS-96|1.3165|1.6667|11 - FUERA DE PUNTA NOCTURNO|11 - FUERA DE PUNTA NOCTURNO|2025-04-21 19:08:29|102
1|2101128|1|1|LABORAL|METRO|1.0000|1|2025-04-21 07:05:07|2025-04-21 07:05:07|2025-04-21 07:40:48|2141|07:00:00|07:30:00|345716|6289103|341298|6298462|15110|10349|L2|L5|EL PARRON|BLANQUEADO|LA CISTERNA|LO PRADO|375|109|EL PARRON|1.2032|-|04 - PUNTA MANANA|04 - PUNTA MANANA|-|171
5|2101128|2|1|LABORAL|BUS|0.0000|0|2025-04-21 07:46:50|2025-04-21 07:46:50|-|-|07:30:00|-|341221|6298429|-|-|-|-|T556 00I|-|T-9-71-PO-65|-|LO PRADO|-|712|-|CJRW-45|-|-|04 - PUNTA MANANA|-|2025-04-21 07:12:50|171
1|2101128|3|1|LABORAL|METRO|1.0000|1|2025-04-21 17:10:37|2025-04-21 17:10:37|2025-04-21 17:39:44|1747|17:00:00|17:30:00|342036|6296861|346303|6291772|10600|6641|L1|L2|ECUADOR|DEPARTAMENTAL|ESTACION CENTRAL|SAN MIGUEL|79|364|ECUADOR|1.2561|-|09 - PUNTA TARDE1|09 - PUNTA TARDE1|-|171
1|2101128|4|1|LABORAL|METRO|1.0000|1|2025-04-21 17:36:08|2025-04-21 17:36:08|2025-04-21 17:45:04|536|17:30:00|17:30:00|346303|6291772|345716|6289103|2850|2732|L2|L2|DEPARTAMENTAL|EL PARRON|SAN MIGUEL|LA CISTERNA|364|375|DEPARTAMENTAL|1.2564|-|09 - PUNTA TARDE1|09 - PUNTA TARDE1|-|171
36|2102664|1|1|LABORAL|BUS|0.0000|0|2025-04-21 15:07:12|2025-04-21 15:07:12|-|-|15:00:00|-|358446|6294346|-|-|-|-|T1211 00I|-|L-32-11-55-SN|-|PEÑALOLÉN|-|646|-|SVDF-42|-|-|08 - FUERA DE PUNTA TARDE|-|2025-04-21 15:08:33|102
